prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0031,cave,partial,null,8,2,9810,"[1,2,3,4,13,14,15,16]",none,0,11,diamond,4,FALSE,79,88,52,1,,36,Never,5,White,Woman
P0031,cave,full,null,0,7,3672,[],none,0,1,diamond,4,FALSE,79,85,53,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,2,4,4016,"[4,13]",coal,1,14,diamond,4,FALSE,80,20,54,1,,36,Never,5,White,Woman
P0031,cave,full,null,0,6,2398,[],coal,1,2,diamond,4,TRUE,81,21,55,1,,36,Never,5,White,Woman
P0031,cave,partial,null,2,2,3995,"[2,6]",none,0,6,diamond,4,TRUE,81,92,56,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,0,4,5022,[],coal,1,6,diamond,4,FALSE,82,25,57,1,,36,Never,5,White,Woman
P0031,deep,partial,null,8,8,10096,"[5,9,8,12,4,13,7,6]",none,0,9,diamond,4,FALSE,82,89,58,1,,36,Never,5,White,Woman
P0031,overworld,full,null,0,1,3434,[],none,0,6,diamond,4,FALSE,82,92,59,1,,36,Never,5,White,Woman
P0031,deep,partial,null,0,7,2928,[],diamond,4,13,diamond,4,FALSE,86,0,60,1,,36,Never,5,White,Woman
P0031,deep,full,good_to_bad,8,11,6065,"[3,7,11,15,16,12,8,4]",diamond,4,4,iron,3,FALSE,90,0,61,1,,36,Never,5,White,Woman
P0031,deep,full,bad_to_good,8,11,9896,"[11,15,16,3,4,8,14,13]",none,0,3,diamond,4,FALSE,90,88,62,1,,36,Never,5,White,Woman
P0031,cave,full,good_to_bad,2,8,5195,"[4,8]",diamond,4,9,diamond,4,FALSE,94,0,63,1,,36,Never,5,White,Woman
P0031,cave,partial,null,0,8,3808,[],copper,2,13,diamond,4,FALSE,96,16,64,1,,36,Never,5,White,Woman
P0031,deep,full,null,0,12,3366,[],diamond,4,6,diamond,4,FALSE,100,0,65,1,,36,Never,5,White,Woman
P0031,overworld,full,bad_to_good,8,4,10297,"[4,3,1,9,13,16,12,15]",none,0,8,diamond,4,TRUE,100,88,66,1,,36,Never,5,White,Woman
P0032,deep,partial,null,0,1,4118,[],copper,2,3,diamond,4,FALSE,2,30,1,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,0,1,7159,[],coal,1,7,iron,3,FALSE,3,100,2,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,0,4,2531,[],none,0,6,diamond,4,FALSE,3,100,3,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,8,10,25850,"[6,7,11,10,14,16,13,15]",none,0,9,diamond,4,TRUE,3,100,4,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,2,15,15346,"[15,11]",copper,2,5,iron,3,FALSE,5,35,5,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,null,0,15,1656,[],copper,2,10,diamond,4,FALSE,7,30,6,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,null,0,11,4846,[],none,0,12,iron,3,TRUE,7,100,7,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,good_to_bad,8,15,16225,"[16,15,14,13,6,7,10,12]",diamond,4,5,diamond,4,FALSE,11,0,8,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,0,14,9113,[],coal,1,16,diamond,4,FALSE,12,50,9,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,8,11,15044,"[14,10,7,6,11,15,13,16]",iron,3,13,diamond,4,FALSE,15,10,10,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,2,11,9735,"[11,14]",iron,3,10,diamond,4,TRUE,18,10,11,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,null,0,12,7625,[],none,0,16,diamond,4,TRUE,18,0,12,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,2,13,10000,"[13,16]",none,0,10,diamond,4,FALSE,18,100,13,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,8,8,17866,"[5,9,13,1,4,8,12,16]",none,0,9,diamond,4,FALSE,18,100,14,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,good_to_bad,2,12,6997,"[12,9]",iron,3,5,diamond,4,FALSE,21,10,15,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,good_to_bad,8,2,11691,"[1,2,3,4,13,14,15,16]",copper,2,11,iron,3,FALSE,23,10,16,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,2,15,6968,"[14,15]",copper,2,7,diamond,4,FALSE,25,10,17,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,bad_to_good,2,11,12379,"[2,11]",none,0,16,diamond,4,FALSE,25,100,18,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,2,7,6289,"[6,7]",iron,3,5,diamond,4,FALSE,28,75,19,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,0,14,1661,[],none,0,7,diamond,4,FALSE,28,100,20,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,2,3,7804,"[3,9]",iron,3,7,diamond,4,TRUE,31,0,21,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,null,0,16,6337,[],diamond,4,4,diamond,4,FALSE,35,0,22,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,2,10,11875,"[10,16]",diamond,4,1,diamond,4,FALSE,39,0,23,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,8,14,15866,"[10,15,14,13,16,11,7,6]",diamond,4,4,diamond,4,FALSE,43,0,24,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,8,10,18732,"[11,15,14,13,16,12,9,10]",coal,1,3,diamond,4,FALSE,44,10,25,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,8,11,24277,"[13,9,12,11,10,14,15,16]",none,0,13,diamond,4,FALSE,44,100,26,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,0,15,3937,[],none,0,9,diamond,4,FALSE,44,100,27,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,8,16,22376,"[13,9,1,5,4,8,12,16]",iron,3,2,diamond,4,FALSE,47,5,28,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,2,14,6957,"[14,15]",diamond,4,12,diamond,4,FALSE,51,0,29,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,8,11,16451,"[14,13,15,11,10,9,12,16]",diamond,4,14,diamond,4,FALSE,55,0,30,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,null,0,15,5756,[],diamond,4,1,diamond,4,FALSE,59,0,31,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,2,14,8291,"[14,11]",none,0,15,diamond,4,TRUE,59,100,32,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,8,15,12643,"[13,14,16,15,12,11,10,9]",diamond,4,11,iron,3,TRUE,63,0,33,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,0,15,32639,[],none,0,11,diamond,4,TRUE,63,100,34,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,2,14,8060,"[14,15]",none,0,9,diamond,4,FALSE,63,100,35,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,2,15,6791,"[14,15]",iron,3,11,iron,3,TRUE,66,0,36,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,2,14,11658,"[14,15]",none,0,5,diamond,4,FALSE,66,100,37,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,bad_to_good,2,15,7233,"[14,15]",none,0,5,diamond,4,FALSE,66,100,38,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,0,11,2462,[],iron,3,9,diamond,4,FALSE,69,0,39,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,2,14,6199,"[14,15]",diamond,4,1,diamond,4,FALSE,73,0,40,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,null,0,14,6546,[],copper,2,13,diamond,4,TRUE,75,0,41,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,8,14,11680,"[14,13,15,16,12,11,10,9]",iron,3,2,iron,3,FALSE,78,0,42,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,good_to_bad,8,15,14971,"[13,14,15,12,16,11,10,9]",copper,2,1,iron,3,FALSE,80,0,43,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,null,0,13,1681,[],iron,3,14,diamond,4,TRUE,83,0,44,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,8,15,10665,"[15,14,13,9,10,11,12,16]",copper,2,1,diamond,4,FALSE,85,50,45,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,8,14,17791,"[14,9,10,11,12,16,15,13]",coal,1,15,iron,3,TRUE,86,30,46,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,8,10,14753,"[9,16,12,13,10,15,2,3]",diamond,4,5,diamond,4,FALSE,90,0,47,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,8,15,11989,"[13,14,15,16,4,3,2,1]",diamond,4,5,iron,3,FALSE,94,0,48,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,bad_to_good,8,15,10177,"[13,14,15,16,1,2,3,4]",none,0,11,diamond,4,TRUE,94,100,49,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,8,14,11272,"[13,14,16,15,10,6,7,11]",diamond,4,6,diamond,4,FALSE,98,0,50,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,2,14,5234,"[14,15]",diamond,4,9,diamond,4,FALSE,102,0,51,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,2,14,11496,"[14,15]",none,0,5,diamond,4,FALSE,102,100,52,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,bad_to_good,2,11,6318,"[14,11]",none,0,10,diamond,4,TRUE,102,100,53,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,null,0,14,1910,[],diamond,4,4,diamond,4,FALSE,106,0,54,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,good_to_bad,2,13,11823,"[13,16]",copper,2,6,copper,2,FALSE,108,25,55,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,0,11,9271,[],copper,2,1,diamond,4,FALSE,110,25,56,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,null,0,14,1561,[],none,0,9,diamond,4,FALSE,110,100,57,1,,22,Never,7,Black or African American,Woman
P0032,cave,full,good_to_bad,2,14,5157,"[14,15]",diamond,4,13,iron,3,TRUE,114,0,58,1,,22,Never,7,Black or African American,Woman
P0032,deep,partial,null,0,11,2862,[],none,0,5,diamond,4,FALSE,114,100,59,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,2,14,5338,"[14,15]",none,0,1,diamond,4,FALSE,114,100,60,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,good_to_bad,2,15,8723,"[14,15]",diamond,4,16,diamond,4,TRUE,118,0,61,1,,22,Never,7,Black or African American,Woman
P0032,overworld,full,bad_to_good,8,14,12675,"[10,14,15,11,6,7,2,3]",none,0,5,iron,3,FALSE,118,100,62,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,bad_to_good,8,13,11827,"[14,13,15,12,16,11,10,9]",none,0,5,diamond,4,FALSE,118,100,63,1,,22,Never,7,Black or African American,Woman
P0032,cave,partial,null,0,11,2220,[],iron,3,4,diamond,4,FALSE,121,5,64,1,,22,Never,7,Black or African American,Woman
P0032,deep,full,null,0,11,1566,[],none,0,13,diamond,4,FALSE,121,100,65,1,,22,Never,7,Black or African American,Woman
P0032,overworld,partial,null,0,15,2354,[],diamond,4,13,diamond,4,FALSE,125,0,66,1,,22,Never,7,Black or African American,Woman
P0033,overworld,partial,null,2,1,14523,"[1,16]",copper,2,9,diamond,4,FALSE,2,45,1,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,good_to_bad,8,16,31074,"[16,4,13,1,6,7,11,10]",diamond,4,2,iron,3,FALSE,6,0,2,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,8,4,20561,"[6,7,11,10,16,4,1,13]",none,0,1,diamond,4,FALSE,6,100,3,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,8,16,12271,"[1,4,16,13,10,11,7,6]",none,0,6,iron,3,FALSE,6,100,4,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,null,0,16,12251,[],coal,1,6,diamond,4,FALSE,7,65,5,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,null,0,2,7097,[],copper,2,11,diamond,4,FALSE,9,30,6,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,2,10,24584,"[10,7]",diamond,4,11,diamond,4,TRUE,13,0,7,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,bad_to_good,8,15,15940,"[3,7,11,15,14,10,6,2]",none,0,3,diamond,4,FALSE,13,100,8,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,bad_to_good,2,1,11853,"[1,16]",none,0,14,diamond,4,FALSE,13,100,9,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,null,0,13,7170,[],none,0,8,diamond,4,FALSE,13,100,10,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,null,0,6,1651,[],copper,2,9,diamond,4,FALSE,15,44,11,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,good_to_bad,2,16,9431,"[16,4]",copper,2,13,diamond,4,FALSE,17,0,12,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,8,7,7693,"[3,7,11,15,14,10,6,2]",coal,1,15,iron,3,FALSE,18,65,13,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,good_to_bad,8,9,15350,"[5,6,7,8,12,11,10,9]",diamond,4,15,diamond,4,FALSE,22,0,14,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,good_to_bad,8,5,11025,"[1,4,16,13,5,9,8,12]",diamond,4,2,iron,3,FALSE,26,0,15,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,2,15,7070,"[2,15]",none,0,6,diamond,4,FALSE,26,100,16,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,8,7,11108,"[4,13,16,1,6,7,11,10]",diamond,4,3,diamond,4,TRUE,30,0,17,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,null,0,13,5064,[],diamond,4,4,diamond,4,FALSE,34,0,18,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,good_to_bad,8,12,9595,"[2,3,5,8,12,9,14,15]",diamond,4,11,diamond,4,TRUE,38,0,19,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,good_to_bad,2,10,8291,"[6,10]",diamond,4,3,diamond,4,FALSE,42,0,20,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,good_to_bad,2,14,4881,"[3,14]",iron,3,5,diamond,4,FALSE,45,0,21,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,null,0,4,2272,[],coal,1,15,copper,2,FALSE,46,35,22,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,bad_to_good,8,7,14369,"[4,1,13,16,11,6,7,10]",none,0,6,diamond,4,TRUE,46,100,23,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,2,1,7844,"[1,9]",coal,1,13,diamond,4,FALSE,47,50,24,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,2,2,8869,"[3,2]",none,0,15,diamond,4,FALSE,47,100,25,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,bad_to_good,2,15,6602,"[15,4]",none,0,11,diamond,4,TRUE,47,100,26,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,0,7,5965,[],none,0,10,diamond,4,FALSE,47,100,27,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,0,9,5433,[],none,0,8,diamond,4,FALSE,47,100,28,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,8,16,7702,"[2,3,7,6,10,11,16,15]",none,0,9,diamond,4,FALSE,47,100,29,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,0,11,6818,[],iron,3,1,diamond,4,FALSE,50,8,30,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,0,16,1731,[],coal,1,15,diamond,4,TRUE,51,68,31,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,0,4,2558,[],diamond,4,11,diamond,4,FALSE,55,0,32,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,bad_to_good,2,13,11863,"[13,4]",coal,1,9,diamond,4,TRUE,56,60,33,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,0,1,4871,[],iron,3,14,diamond,4,FALSE,59,8,34,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,null,0,11,6649,[],diamond,4,3,diamond,4,FALSE,63,0,35,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,0,13,2764,[],diamond,4,3,iron,3,FALSE,67,0,36,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,2,7,4907,"[6,7]",none,0,4,diamond,4,FALSE,67,100,37,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,2,16,9954,"[16,4]",diamond,4,6,diamond,4,FALSE,71,0,38,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,8,13,19016,"[1,4,16,13,3,9,8,14]",none,0,11,diamond,4,FALSE,71,100,39,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,good_to_bad,2,13,7527,"[16,13]",iron,3,12,diamond,4,FALSE,74,0,40,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,8,13,10062,"[13,4,1,16,11,6,12,9]",diamond,4,9,diamond,4,TRUE,78,0,41,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,null,0,16,4666,[],none,0,4,diamond,4,FALSE,78,100,42,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,good_to_bad,8,13,8396,"[3,7,11,15,16,12,8,13]",iron,3,10,diamond,4,FALSE,81,0,43,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,8,16,9984,"[2,1,15,16,4,3,14,13]",copper,2,14,diamond,4,FALSE,83,20,44,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,partial,null,0,4,4009,[],none,0,13,iron,3,FALSE,83,100,45,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,8,15,9596,"[1,4,16,13,14,15,2,3]",iron,3,10,diamond,4,FALSE,86,0,46,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,null,0,1,2687,[],copper,2,8,diamond,4,FALSE,88,17,47,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,good_to_bad,2,11,7811,"[11,15]",diamond,4,10,diamond,4,TRUE,92,0,48,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,good_to_bad,8,4,10787,"[4,16,13,1,6,11,3,2]",iron,3,12,diamond,4,FALSE,95,0,49,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,null,0,16,3938,[],diamond,4,10,diamond,4,FALSE,99,0,50,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,2,4,7617,"[4,13]",diamond,4,1,diamond,4,FALSE,103,0,51,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,null,0,7,7841,[],copper,2,5,diamond,4,FALSE,105,22,52,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,2,6,4136,"[6,11]",none,0,3,diamond,4,FALSE,105,100,53,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,bad_to_good,2,1,7843,"[1,16]",copper,2,11,diamond,4,FALSE,107,77,54,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,0,16,2431,[],iron,3,1,diamond,4,FALSE,110,2,55,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,0,8,2707,[],none,0,4,diamond,4,TRUE,110,100,56,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,8,13,11815,"[1,2,13,14,15,16,3,4]",diamond,4,3,diamond,4,FALSE,114,0,57,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,full,bad_to_good,2,13,7624,"[4,13]",none,0,6,diamond,4,FALSE,114,100,58,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,bad_to_good,8,1,9239,"[1,2,11,12,15,16,6,5]",none,0,8,diamond,4,FALSE,114,100,59,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,bad_to_good,8,16,5854,"[4,8,12,16,15,11,7,3]",diamond,4,6,diamond,4,FALSE,118,0,60,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,2,4,5066,"[16,4]",copper,2,5,diamond,4,FALSE,120,10,61,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,0,16,2559,[],none,0,11,diamond,4,FALSE,120,100,62,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,partial,null,8,4,12128,"[13,9,4,8,6,1,11,16]",iron,3,1,diamond,4,FALSE,123,0,63,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,deep,full,good_to_bad,8,8,11491,"[6,7,11,10,8,12,16,15]",diamond,4,5,iron,3,FALSE,127,0,64,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,overworld,full,bad_to_good,8,16,8856,"[1,5,9,13,3,7,11,16]",none,0,13,diamond,4,FALSE,127,100,65,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
P0033,cave,partial,null,0,7,4419,[],none,0,1,diamond,4,FALSE,127,100,66,1,It was straightforward with no technical issues.,44,Daily,6,Asian,Man
